timestamp,player_count,total_bet_amount,max_rate,total_win_amount
1600228839,323,20.52675744,25.03,43.00420471
1600228839,324,31.62180179,1.03,1.733729464
1600228839,324,120.464126,1.09,2.307809397
1600228839,325,293.8252474,261.9,547.323203
1600228839,337,32.80463654,1.13,6.448659114
1600228839,319,43.58979839,4.65,102.0853872
1600228839,319,24.83896694,3.49,37.04165573
1600228839,324,25.42973372,1.18,9.869991599
1600228839,319,72.59089515,3.68,113.3865087
1600228839,315,13.9206781,1.26,4.935877375
1600228839,317,66.18421848,1.69,40.1908662
1600228839,322,58.18616655,2.59,87.2312001
1600315219,319,37.82214717,3.69,75.53026048
1600315219,307,15.71768926,1.38,8.075765183
1600315219,328,21.97080453,1.24,8.639646763
1600315219,326,41.50590788,1.9,21.52066902
1600315219,333,52.82811736,1.06,6.691691076
1600315219,326,45.45262944,2.1,53.78860004
1600315219,329,75.78491948,1.1,6.407806516
1600315219,319,97.90332626,1,2.484279398
1600315219,317,162.8881328,92.24,410.4085227
1600315219,323,76.81672083,1.07,4.448737795
1600315219,324,49.23280805,1.11,14.51539223
1600315219,319,89.9316289,1.26,10.74341118
1600315219,311,177.3979781,1.03,2.48056987
1600315219,310,127.9921985,1.53,18.88229124
1600315219,310,227.0481977,3.69,351.0374723
1600315219,297,37.12744544,1.38,20.72804849
1600315219,303,61.66444241,2.02,59.03421661
1600315219,307,43.64708274,2.91,49.94271236
1600315219,307,34.56550969,1.42,9.320173779
1600315219,301,52.08339093,67.03,106.9705335
1600315219,307,37.2314721,1.45,10.6628925
1600315219,307,61.99024999,4.28,96.55669175
1600315219,303,40.55875878,3.52,64.34034905
1600315219,308,24.74477633,3.93,38.98182829
1600315219,311,37.8741241,8.63,70.72434145
1600315219,312,39.29317917,10.55,88.88323614
1600315219,314,23.18000536,2.21,18.47266768
1600315219,300,41.4036565,16.47,62.80968426
1600315219,318,37.60618719,4.45,37.98772963
1600315219,325,50.60713065,1.61,66.71280695
1600315219,314,22.88364824,2.2,15.66991834
1600315219,325,44.71499565,1.35,16.56643407
1600315219,319,87.35167101,1.29,54.69710928
1600315219,316,142.0477952,1.01,87.38418199
1600315219,313,72.1687104,1.66,75.04444963
1600315219,325,136.2019822,2.24,230.3590118
1600315219,324,49.74138702,1.11,3.426186261
1600315219,322,79.18252914,8.07,133.9783143
1600315219,312,83.93415759,2.63,136.1795207
1600315219,306,91.89108347,1.27,69.84753569
1600315219,310,50.63262337,1.84,28.35196933
1600315219,322,128.0129178,1.21,66.51651744
1600315219,321,46.71904871,4.37,83.83188418
1600315219,316,27.97644467,1.43,13.53253744
1600315219,321,49.02825616,1.04,1.543744218
1600315219,321,42.18478166,2.22,40.21268843
1600315219,323,24.35120622,1.85,16.06102943
1600315219,321,44.03614681,3.03,72.90392211
1600315219,313,13.34673343,1.89,8.72747351
1600315219,324,54.34966984,11.2,150.1382972
1600315219,324,71.46604227,12.35,145.5527701
1600315219,326,18.71824838,4.3,21.14522023
1600315219,317,39.49105874,14.35,71.98508078
1600315219,325,19.0715521,4.31,26.73141643
1600315219,323,38.81474742,2.1,49.72363005
1600315219,320,86.09531055,1.46,126.4437909
1600315219,319,27.7744497,3.08,29.6899562
1600315219,319,34.21475325,1.13,8.306879128
1600315219,325,36.33243737,1.13,2.823411648
1600315219,323,68.5152301,1.5,73.90958313
1600315219,328,48.87143727,2.85,54.49532702
1600315219,322,92.27937768,11.25,189.1021998
1600315219,319,16.48290264,1.26,6.616823915
1600315219,308,17.477986,2.37,25.73026056
1600315219,315,41.95704521,1.11,2.295522481
1600315219,310,105.6923794,1.92,110.1827456
1600315219,320,47.32111532,33.77,66.27165789
1600315219,319,24.36935458,4.72,34.60911434
1600315219,319,28.24227249,1.33,5.385175942
1600315219,314,60.83974842,4.16,146.0961454
1600315219,323,16.7660875,4.19,28.72539483
1600315219,317,15.02641899,1.05,1.919807728
1600315219,319,44.62476859,1.33,16.28862538
1600315219,318,80.74670974,1.72,33.67066149
1600315219,328,179.3576062,1.16,11.08776831
1600315219,315,256.7142129,2.28,406.7429561
1600315219,327,73.76259174,2.57,61.94752275
1600315219,319,81.26164474,1.11,7.730860215
1600315219,322,105.5410551,1.29,28.00504467
1600315219,321,140.5247861,3.58,64.24285631
1600315219,319,45.79615471,5.38,67.37149584
1600315219,317,20.83401371,3.45,29.95486225
1600315219,314,20.84604673,1.31,13.83455599
1600315219,317,27.74645878,10.63,55.59308994
1600315219,330,26.60951341,1.27,3.047033872
1600315219,320,56.29600703,1.93,43.15207404
1600315219,317,69.69304786,32.15,190.6029211
1600315219,314,43.07464531,2.8,20.88082749
1600315219,329,43.27740095,1.9,9.567789564
1600315219,327,48.19705984,1.6,13.97709585
1600315219,332,96.17711235,1.18,3.019269778
1600315219,335,50.56930225,1.97,29.16177902
1600315219,347,144.5820732,8.17,417.2564213
1600315219,347,81.33713722,2.82,75.08493147
1600315219,336,94.44434842,1.26,41.66468379
1600315219,337,84.79161388,1.69,50.52127953
1600315219,346,93.08897025,1.83,51.65306179
1600315219,334,110.9970835,1.11,42.8171147
1600315219,343,152.8940237,1.88,67.71852419
1600315219,345,100.2915277,8.02,305.3438675
1600315219,349,100.6945051,1.07,3.065356347
1600315219,339,50.49998763,14.9,136.8611739
1600315219,335,60.20532124,1.24,4.964914494
1600315219,343,102.3178457,1.28,45.25316617
1600315219,333,130.957058,1.2,28.19104517
1600315219,334,123.6150753,4.14,155.3506951
1600315219,326,62.39431583,1.11,2.718306545
1600315219,321,48.82096003,1.64,11.81560156
1600315219,325,110.4744053,6.24,65.85438322
1600315219,326,76.09059302,3.84,66.53661139
1600315219,328,42.95687259,48.42,285.1558617
1600315219,328,261.5075613,1.32,239.393314
1600315219,324,182.6103854,1.7,193.5106604
1600315219,340,81.10926926,1.11,33.09249093
1600315219,347,285.4521217,1.68,224.0616142
1600315219,348,121.4089212,1,9.670467806
1600315219,350,691.1190544,3.01,1066.81555
1600315219,340,39.17083468,2.76,48.80355765
1600315219,347,70.5191526,1.15,7.194174041
1600315219,336,34.7330909,2.74,40.23381468
1600315219,339,70.34405317,1.43,40.07481649
1600315219,345,82.04532717,1.33,14.70249431
1600315219,349,114.4442092,10.08,327.8917498
1600315219,329,42.50656012,2.24,19.82898856
1600315219,329,70.00334125,1.81,16.20232269
1600315219,321,65.99722113,1.29,4.83388433
1600315219,329,81.17252421,2.14,62.5816176
1600315219,328,83.29760199,7.52,254.096724
1600315219,325,71.46804055,2.31,42.01496106
1600315219,314,99.09588312,2.1,104.1802508
1600315219,333,59.89030489,7.78,103.504454
1600315219,341,116.7363698,1.51,91.21813989
1600315219,322,87.67872407,1.83,87.91566735
1600315219,330,155.3686657,2.79,226.5027378
1600315219,334,114.0133632,7.61,202.362472
1600315219,329,74.5746009,1.81,93.21366807
1600315219,322,98.15454352,1.1,5.115612791
1600315219,330,148.4780813,1.01,1.862153381
1600315219,323,86.25663243,8.46,253.197706
1600315219,339,68.90656454,1.23,9.702382968
1600315219,340,60.26362993,1.26,9.50215197
1600315219,331,101.9311886,1.04,19.17328002
1600315219,334,122.97444,2.6,87.3233602
1600315219,333,54.78094225,5.14,63.37519481
1600315219,335,46.27515819,2.09,19.8016754
1600315219,330,42.80002352,8.1,57.37034302
1600315219,338,341.1761178,1.45,11.47505283
1600315219,333,34.39305365,1.95,38.22921237
1600315219,336,368.1526277,2.3,77.48019486
1600315219,336,26.72587967,4.14,46.97436319
1600315219,334,24.56704092,2.05,24.24300236
1600315219,336,27.31372579,2.79,34.73778133
1600315219,339,30.93794511,1.02,16.45376566
1600315219,332,29.30030048,1.06,1.801468647
1600315219,339,68.09056349,6.8,112.3928418
1600315219,342,40.45435048,2.45,47.27934246
1600315219,341,23.34079485,2.6,35.73395122
1600315219,336,41.55954667,4.19,66.70669351
1600315219,335,65.73616304,1.11,9.82136548
1600315219,332,78.00891409,9.45,138.8787962
1600315219,342,77.72729271,40.33,184.2448837
1600315219,352,104.0191566,4.07,79.57100132
1600315219,342,42.22082252,5.45,50.61163393
1600315219,351,141.6007961,5.71,38.14627882
1600315219,338,44.77409335,1.14,30.76180181
1600315219,336,49.25721389,2.42,66.0550602
1600315219,350,256.5849686,3.14,49.09877019
1600315219,355,87.80494628,1.18,112.0723954
1600315219,354,28.00180833,1.64,19.89905334
1600315219,353,61.21091004,1.35,35.20801746
1600315219,355,83.56306024,28.82,152.3470964
1600315219,349,31.65262377,1.85,18.1575807
1600315219,345,50.29876243,1.89,40.33293753
1600315219,350,97.29770361,1.63,71.01638464
1600315219,347,133.0967766,10.06,268.8586736
1600315219,342,65.88531684,1.32,26.63930414
1600315219,342,20.46824489,3.72,27.17287458
1600315219,341,76.32699212,7.18,28.16681053
1600315219,351,29.37620072,1.57,17.71432257
1600315219,348,56.13428567,3.79,90.52522908
1600315219,347,22.12954803,1.29,8.648527878
1600315219,356,146.2248309,1.19,5.766843896
1600315219,350,77.77484144,8.53,123.0576384
1600315219,347,16.6627515,2.63,19.20229963
1600315219,340,23.3289008,5.08,45.39137177
1600315219,357,45.15065769,40.07,104.4681695
1600315219,353,32.5294895,7.29,56.1240487
1600315219,352,285.7374441,3.8,89.51979365
1600315219,361,57.81145123,3.64,61.13796991
1600315219,350,50.31405675,3.47,51.58888598
1600315219,355,54.55934618,1.12,45.70434279
1600315219,344,25.25027614,1.93,10.74762345
1600315219,348,61.09861652,1.18,2.75035467
1600315219,348,46.27773584,1.12,2.528333753
1600315219,352,108.7972253,1.09,8.887871679
1600315219,345,131.080429,1.63,67.18957332
1600315219,354,222.0849072,3.11,325.1559889
1600315219,343,74.50112629,3.08,133.0110853
1600315219,338,37.56842586,1.3,13.1902636
1600315219,338,46.07527958,1.97,25.61648806
1600315219,340,68.3244559,7.36,122.0555458
1600315219,346,41.84191084,2.33,42.27910166
1600315219,337,22.260118,1.09,8.084261192
1600315219,342,57.29492163,1.1,15.91863067
1600315219,353,78.37439539,1.37,16.52085956
1600315219,353,73.1635487,8.11,115.4005105
1600315219,352,45.59180156,3.41,63.54993579
1600315219,342,33.41154176,1.27,8.581223843
1600315219,347,26.98327513,1.58,19.89509793
1600315219,347,38.66521387,1.73,19.67666416
1600315219,352,224.373685,1.18,10.34096171
1600315219,338,65.69059393,1.62,37.85977949
1600315219,325,69.09738301,6.48,120.6784775
1600315219,326,74.61580664,2.49,96.93507302
1600315219,331,37.4773364,2.17,34.36369445
1600315219,330,96.33051065,4.47,188.7675956
1600315219,333,56.73805087,7.65,91.11101784
1600315219,345,70.42257938,2.4,70.32145416
1600315219,330,118.7771368,12.66,164.8556111
1600315219,339,97.56895087,3.87,107.5276892
1600315219,332,44.5253825,3.55,26.96179929
1600315219,338,127.5556233,7.94,81.66002924
1600315219,341,126.5861212,1.7,167.0796902
1600315219,331,42.77823197,1.24,15.28190339
1600315219,333,102.2773111,9.99,126.8093744
1600315219,350,130.9640038,1.31,87.84678378
1600315219,351,82.8061391,1.62,31.40627677
1600315219,353,94.30153353,11.88,181.2244961
1600315219,339,20.81881194,7.08,26.91996599
1600315219,351,77.85277338,1.8,80.12975098
1600315219,344,76.98855732,1.95,76.25058626
1600315219,359,92.99269503,2.07,110.2699382
1600315219,361,40.61000064,2.56,55.71435126
1600315219,342,20.40532035,1.73,19.7443442
1600315219,347,51.04529793,3.28,69.55609136
1600315219,336,50.91042194,2.35,53.41387542
1600315219,333,17.5099663,1.04,2.276690761
1600315219,339,52.89088389,1.84,13.26371252
1600315219,348,75.86372425,3.5,124.2242245
1600315219,348,95.07330623,2.37,132.2822322
1600315219,338,87.33061173,1.35,78.11304814
1600315219,344,61.05633502,71.47,93.10789544
1600315219,344,87.37960309,2.06,80.69097575
1600315219,333,802.0487806,1.93,1531.61152
1600315219,342,67.51770189,1.8,54.4572987
1600315219,349,158.397139,1.02,18.08912383
1600315219,338,101.0809148,5.89,168.438752
1600315219,348,66.5275248,50.86,173.0099108
1600315219,360,57.34981289,4.79,79.35961733
1600315219,347,73.60772604,2.34,77.34974592
1600315219,350,59.29442717,1.92,51.18840965
1600315219,349,66.57142435,1.2,49.76595257
1600315219,351,77.32396928,4.64,113.3304528
1600315219,359,94.7036225,1,1.411353818
1600315219,352,71.03011622,1.19,21.6452868
1600315219,342,110.5372017,1.26,19.32527415
1600315219,341,200.921857,15.14,377.4404013
1600315219,342,47.88129391,1.35,23.21985406
1600315219,339,49.66190998,1,7.173419248
1600315219,336,65.00953004,9.09,90.50897577
1600315219,349,74.96670953,2.9,101.9084204
1600315219,341,98.80934407,3.49,102.4752394
1600315219,348,70.66956521,3.13,128.5018861
1600315219,341,72.82410803,5.29,125.9408774
1600315219,356,98.19582655,14.29,213.2492754
1600315219,359,83.00422906,3.01,123.7103743
1600315219,364,61.4672209,5.19,110.699112
1600315219,360,93.64528103,1.27,74.3277766
1600315219,347,20.35624772,1.04,2.388025252
1600315219,350,82.11483582,1.33,51.5184638
1600315219,358,88.9554408,4.3,91.03131604
1600315219,359,67.24184811,2.29,99.38312072
1600315219,361,93.79348238,1.56,53.09911946
1600315219,353,98.53628388,1.5,57.61569962
1600315219,359,140.1539693,1.94,99.03235437
1600315219,358,164.2929366,1.45,13.87112228
1600315219,357,245.9884502,8.04,370.8818353
1600315219,362,200.072423,1.29,9.606451222
1600315219,346,71.5233404,2.08,53.0326145
1600315219,351,80.28919941,1.09,37.46014433
1600315219,348,271.9547894,1.17,6.721850743
1600315219,344,52.11647335,3.14,84.58325538
1600315219,353,47.86701783,1.25,20.68503968
1600315219,348,100.6779977,1.2,8.078247162
1600315219,353,163.9751368,1.74,101.2871886
1600315219,343,44.25517977,3.25,60.3955512
1600315219,339,45.84443879,1.04,16.58973907
1600315219,337,75.81641281,1.52,18.79981175
1600315219,351,70.77508887,4.37,123.1138324
1600315219,349,57.69967362,1.57,25.6160967
1600315219,344,71.40179404,1.91,12.23399625
1600315219,358,86.56292948,18.8,154.6542059
1600315219,361,51.39402748,2.53,79.34293618
1600315219,344,43.32322071,1.03,6.907146672
1600315219,346,72.93055536,1.09,50.88552685
1600315219,350,120.2305176,2.6,169.0206016
1600315219,347,49.56946026,1.31,20.38469888
1600315219,342,47.50402324,1.86,17.37270546
1600315219,355,109.1145829,16.97,192.9010821
1600315219,355,58.42820424,1,5.641842836
1600315219,347,61.51696554,27.4,80.1539522
1600315219,354,80.54684766,3.42,112.9956143
1600315219,343,87.467122,1.1,19.76100332
1600315219,339,63.6521212,6.37,97.81394307
1600315219,353,58.22043384,1.59,35.40150055
1600315219,356,88.10880681,2.63,144.1264798
1600315219,348,28.78522891,1.03,18.29097112
1600315219,355,99.40284605,1.53,20.07930766
1600315219,361,58.02519073,4.9,81.41795749
1600315219,352,44.31155894,2.45,51.91061934
1600315219,352,23.04445079,2.09,20.89174756
1600315219,367,82.93280475,2.98,137.2135506
1600315219,357,67.13651785,2.79,102.8333567
1600315219,355,76.35111236,1.19,20.07072813
1600315219,327,43.59189913,1.38,28.82616991
1600315219,366,59.6011341,1.7,14.82035931
1600315219,363,55.23908237,5.23,92.35166563
1600315219,368,63.70779173,1.36,10.13349835
1600315219,367,68.37259927,1.12,7.186982206
1600315219,371,228.6008697,9.01,442.2430502
1600315219,377,21.86522541,1.62,13.1463615
1600315219,372,27.49821467,21,53.60602551
1600315219,369,42.51008773,1.34,14.17311152
1600315219,374,63.15904924,1.37,39.46539048
1600315219,378,157.1326186,2.79,187.6373234
1600315219,363,22.55548612,2.82,30.2058316
1600315219,349,16.39149816,1.11,9.66279278
1600315219,353,86.04443438,1.09,38.02818527
1600315219,354,75.99091118,1,0.816001317
1600315219,362,128.5312477,1.01,6.627957239
1600315219,352,469.4310261,1,30.68893801
1600315219,349,239.0910335,1.84,223.8624586
1600315219,346,137.7914856,1.32,16.92200527
1600315219,344,294.051386,7.11,459.9938667
1600315219,338,117.2539089,1.2,86.25535384
1600315219,332,43.39947392,1.82,9.797727534
1600315219,337,96.16637758,8.85,192.0684019
1600315219,330,20.96787271,4.5,33.84008478
1600315219,328,19.49780152,3.46,22.23984245
1600315219,334,113.5683244,4.69,175.1599996
1600315219,340,29.29481562,1.2,4.942544185
1600315219,331,38.5649856,1.17,20.47591004
1600315219,335,32.14379803,1.94,5.260112361
1600315219,354,53.48282687,53.22,97.05962543
1600315219,348,66.26925864,1.77,30.41480024
1600315219,339,26.88939458,10.37,51.34919728
1600315219,343,27.41073797,7.63,44.73504928
1600315219,354,36.49706146,27.32,68.20395028
1600315219,354,299.6542081,1.02,5.797951553
1600315219,325,56.27842504,2.13,84.2530969
1600315219,342,32.18192408,2.02,23.50438925
1600315219,336,38.06369752,1.18,15.87919352
1600315219,346,76.35586506,5.97,120.4738985
1600315219,344,19.98122296,1.83,16.82638701
1600315219,352,49.18138365,1.04,3.260419537
1600315219,352,57.2485583,1.88,22.56687007
1600315219,353,59.03910332,5.23,109.732512
1600315219,345,45.01867721,1.14,10.05313036
1600315219,347,77.15123286,2341.05,228.7863059
1600315219,338,23.63681973,2.36,18.85630583
1600315219,330,20.61506946,2.4,9.093163664
1600315219,331,50.68053716,1.1,44.1260735
1600315219,340,55.86940477,5.33,83.8254383
1600315219,339,65.3675496,1.03,1.288575405
1600315219,333,59.02987179,3.4,121.1456222
1600315219,337,18.53954902,2.41,19.21900467
1600315219,335,33.88871647,2.07,37.7682578
1600315219,338,40.81839213,9.45,35.45133634
1600315219,342,83.89489154,4.38,138.8074439
1600315219,342,73.9850448,1.31,26.3795037
1600315219,333,47.93984223,8.96,107.4137298
1600315219,350,43.77655665,4.95,78.04097611
1600315219,355,84.90472002,2.23,146.9824304
1600315219,350,61.80297498,20.51,107.3313146
1600315219,351,58.07263949,2.22,60.65450079
1600315219,333,45.95977443,2,44.10726242
1600315219,348,63.33015229,1.28,40.24284124
1600315219,341,54.77437242,1.3,8.726091723
1600315219,341,55.42187148,1.67,15.04344406
1600315219,339,127.3582217,3.33,218.4168627
1600315219,344,211.0162156,2.74,397.6249455
1600315219,346,80.23477258,9.66,151.090975
1600315219,344,39.77229784,1.51,19.24585733
1600315219,333,25.37362232,1.24,5.239246684
1600315219,336,38.48099631,1.26,12.86877896
1600315219,339,299.2239624,1.12,3.62385488
